state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
ak,28,lower,HCR 34,"Suspending Rules 24(c), 35, 41(b), and 42(e), Uniform Rules of the Alaska State Legislature, concerning Senate Bill No. 99, relating to the Alaska Industrial Development and Export Authority revolving fund; limiting the use of the Alaska Industrial Development and Export Authority sustainable energy transmission and supply development fund for certain loans and loan guarantees and allowing the development fund to be used as security for a bond guarantee; amending the definition of 'qualified energy development'; and authorizing the Alaska Industrial Development and Export Authority to issue bonds to finance the infrastructure and construction costs of the Bokan-Dotson Ridge rare earth element project and the Niblack project.",2014-04-26 00:22:02.598000,2014-08-01 00:04:29.497000,concurrent resolution,"Commerce|Energy|Other|Budget, Spending, and Taxes"
ak,28,lower,HCR 4,Proclaiming May 15 to be Hmong-American Veterans Memorial Day.,2013-02-16 00:16:07.119000,2014-06-11 00:03:55.959000,concurrent resolution,Military|Resolutions
ak,28,lower,HCR 5,Relating to awarding the Alaska Decoration of Honor to certain members of the military.,2013-02-28 00:18:05.635000,2014-06-11 00:03:59.743000,concurrent resolution,Military|Resolutions|Legislative Affairs
ak,28,lower,HCR 6,Recognizing the Alaska Center for Unmanned Aircraft Systems Integration at the University of Alaska Fairbanks as a national leader in unmanned aircraft research and development; and relating to a Task Force on Unmanned Aircraft Systems.,2013-03-17 00:21:11.328000,2014-06-11 00:03:35.093000,concurrent resolution,Education|Transportation|Legal Issues|Legislative Affairs|Public Services|Judiciary|Executive Branch|Crime|Technology and Communication|Military|State Agencies|Civil Liberties and Civil Rights|Guns|Science and Medical Research
ak,28,lower,HCR 7,"Suspending Rules 24(c), 35, 41(b), and 42(e), Uniform Rules of the Alaska State Legislature, concerning Senate Bill No. 23, relating to development project financing by the Alaska Industrial Development and Export Authority; relating to the dividends from the Alaska Industrial Development and Export Authority; and authorizing the Alaska Industrial Development and Export Authority to provide financing and issue bonds for a liquefied natural gas production system and natural gas distribution system.",2013-03-21 00:22:00.896000,2014-01-04 00:45:01.860000,concurrent resolution,"Commerce|Energy|Other|Budget, Spending, and Taxes|State Agencies|Business and Consumers"
ak,28,lower,HCR 8,Urging the governor to expand Medicaid coverage under the Patient Protection and Affordable Care Act.,2013-03-21 00:22:01.161000,2014-06-11 00:03:50.998000,concurrent resolution,"Commerce|Family and Children Issues|Executive Branch|Housing and Property|Federal, State, and Local Relations|Budget, Spending, and Taxes|Indigenous Peoples|Health|State Agencies|Insurance"
ak,28,lower,HCR 9,"Suspending Rules 24(c), 35, 41(b), and 42(e), Uniform Rules of the Alaska State Legislature, concerning Senate Bill No. 21, relating to the interest rate applicable to certain amounts due for fees, taxes, and payments made and property delivered to the Department of Revenue; providing a tax credit against the corporation income tax for qualified oil and gas service industry expenditures; relating to the oil and gas production tax rate; relating to gas used in the state; relating to monthly installment payments of the oil and gas production tax; relating to oil and gas production tax credits for certain losses and expenditures; relating to oil and gas production tax credit certificates; relating to nontransferable tax credits based on production; relating to the oil and gas tax credit fund; relating to annual statements by producers and explorers; establishing the Oil and Gas Competitiveness Review Board; and making conforming amendments.",2013-04-06 00:26:11.004000,2014-01-04 00:44:03.819000,concurrent resolution,"Environmental|Energy|Other|Municipal and County Issues|Budget, Spending, and Taxes"
ak,28,lower,HJR 1,Proposing amendments to the Constitution of the State of Alaska relating to state aid for education.,2013-01-15 00:06:27.062000,2014-06-11 00:03:32.555000,joint resolution,Social Issues|Government Reform|Legislative Affairs|Public Services|State Agencies|Education
ak,28,lower,HJR 10,Proposing amendments to the Constitution of the State of Alaska creating a transportation infrastructure fund.,2013-02-16 00:16:08.595000,2014-06-11 00:04:02.791000,joint resolution,"Commerce|Recreation|Government Reform|Transportation|Legal Issues|Legislative Affairs|Municipal and County Issues|Environmental|Budget, Spending, and Taxes|Business and Consumers"
ak,28,lower,HJR 11,"Commemorating the 30th anniversary of President Ronald Reagan's address to the nation concerning the Strategic Defense Initiative, recognizing the strategic importance of Alaska in the missile interceptor defense system, and urging the United States to deploy the number of ground-based interceptors originally intended at Fort Greely.",2013-03-15 00:20:18.325000,2014-06-11 00:04:24.219000,joint resolution,"Legal Issues|Crime|Other|Federal, State, and Local Relations|Military|Resolutions|Guns"
ak,28,lower,HJR 12,Encouraging the manufacture of firearms and firearms accessories in the state.,2013-03-15 00:20:18.582000,2014-06-11 00:03:49.926000,joint resolution,Commerce|Business and Consumers|Guns|Executive Branch
ak,28,lower,HJR 13,"Urging the United States Congress and the President of the United States to complete the funding and acquisition of three additional National Security Cutters and to home port one of the cutters in Kodiak, Alaska.",2013-03-17 00:21:14.921000,2014-06-11 00:03:57.946000,joint resolution,"Recreation|Transportation|Environmental|Federal, State, and Local Relations|Health|Animal Rights and Wildlife Issues"
ak,28,lower,HJR 14,"Requesting the United States Congress, the Governor, and the state's congressional delegation to take actions necessary to delay implementation of the Patient Protection and Affordable Care Act.",2013-03-24 00:22:24.022000,2014-06-11 00:04:18.370000,joint resolution,"Commerce|Social Issues|Municipal and County Issues|Public Services|Executive Branch|Labor and Employment|Health|Budget, Spending, and Taxes|Federal, State, and Local Relations|State Agencies|Business and Consumers|Insurance"
ak,28,lower,HJR 15,Supporting the introduction and enactment of federal legislation acknowledging that the federal government is financially responsible under the Alaska Native Claims Settlement Act for the remediation of contaminated land subject to conveyance under the Act; and urging the United States Department of the Interior to implement the six recommendations to identify and clean up the Alaska Native Claims Settlement Act lands in its 1998 report to the United States Congress.,2013-03-28 00:23:22.176000,2014-06-11 00:04:04.907000,joint resolution,"Legal Issues|Public Services|Indigenous Peoples|Civil Liberties and Civil Rights|Environmental|Federal, State, and Local Relations|Military|Housing and Property|Health|Business and Consumers|Guns"
ak,28,lower,HJR 16,"Relating to the National Ocean Council, the development of a national ocean policy, and coastal and marine spatial planning.",2013-04-04 00:26:15.318000,2014-06-11 00:03:52.110000,joint resolution,"Commerce|Recreation|Public Services|Energy|Agriculture and Food|Environmental|Other|Federal, State, and Local Relations|Business and Consumers|Animal Rights and Wildlife Issues"
ak,28,lower,HJR 17,"Proposing amendments to the Constitution of the State of Alaska relating to the Alaska permanent fund, establishing the earnings reserve account, relating to the permanent fund dividend, and requiring the permanent fund dividend be at least equal to the amount that would be calculated under current law.",2013-04-04 00:26:15.575000,2014-06-11 00:03:40.235000,joint resolution,"Public Services|Government Reform|Budget, Spending, and Taxes|Legislative Affairs"
ak,28,lower,HJR 18,Proposing amendments to the Constitution of the State of Alaska relating to the office of attorney general.,2014-01-11 00:39:43.548000,2014-06-11 00:03:55.563000,joint resolution,Government Reform|Legislative Affairs|Executive Branch
ak,28,lower,HJR 19,"Urging the Secretary of the United States Air Force, the Chief of Staff of the United States Air Force, and the Commander of the Pacific Air Forces to base F-35 aircraft assigned to the Pacific Air Forces at Eielson Air Force Base or Joint Base Elmendorf-Richardson.",2014-01-22 00:31:25.193000,2014-06-11 00:03:42.603000,joint resolution,"Military|Federal, State, and Local Relations"
